Name,Type,Trigger,Summary,Description,District Effect +,District Effect -,Global Effect +,Global Effect -,Resource x 3,Resource x 2,Resource x 1,Skills x 3,Skills x 2,Skills x 1,Rewards,Reward Credits
Primary Education,Opportunity,,We must care for the youngest members of society and ensure they receive adequete schooling at a young age. How else will they learn to love Ultimapolis as we love the homeland?,Primary schooling facilities have been extended and homework doubled. 3R metrics notable in ascendence. Future prosperity assured.,education,,,,,,Basic Education,Holography,Computers,Admin,Neural Assistant,1000
Secondary Education,Opportunity,,Young adolescents are impressionable and vulnerable to the spread of dangerous diseases and ideas. Citizens must rally to provide quality secondary education to district or else deal with the continued deliquency of those without exciting future prospects to serve the homeland.,Future citizens of district given improved life prospects by roll out of secondary education programme.,education,crime,,,Basic Education,,,Holography,Computers,Admin,Neural Assistant,1000
Tertiary Education,Opportunity,,The brightest and the best need to be challenged with opportunities to explore the frontiers of knowledge. Under careful supervision of the City Core Government. Further education can open minds to the necessary paradigm of duty.,Rising number of scholarships awarded to school graduates in district. ,education,,liberty,,,,Advanced Education,Holography,Computers,Admin,Neural Assistant,1000
Basic Infrastructure,Opportunity,,The prosperity of the many depends on the most basic of functionalism in the city architecture. Sewers. Power. Roads. If we are to grasp the potential of the future.,Public works projects in district improves infrastructure for the city.,,,infrastructure,,Basic Infrastructure,,,Economics,Admin,Demolitions,Nanite Repair Kit,1000
Major Infrastructure,Opportunity,,Citizens we must be ambitious. We must be bold. We must be progressive. We must be highly ordered and efficient. Only then will we safeguard that which is essential to the survival of the homeland.,Heavy engineering of infrastructure in district lauded as great advance to the future.,,,infrastructure,inflation,,,Advanced Infrastructure,Economics,Admin,Demolitions,Nanite Repair Kit,1000
Artworks,Opportunity,,Citizens cannot survive on the nourishment of flesh bodies alone. We must feed also the higher functions. Let us encourage the free thinkers within approved constraints. Let us not relegate works to usefulness alone. 93% of flesh things agree that art transcends utility.,Renaissance of creativity in district promises innovation and appeasement of citizens.,aesthetics,,,,Art Objects,,,Gambling,Craft,Carouse,Crystal Synth,1000
Border Security,Opportunity,,"Citizens, it is right to pity the savages of the Wastelands. One day in the glorious future Ultimapolis will stretch further. Yet we must be open-eyed to the hard truth: They are murder-rapist-cannibals. High fencing and zero tolerance to immigrants or benefit thieves will swarm in.",The filthy unwashed masses were turned away at district thanks to improved border security.,,,borders,,,,Border Post,Flying,Gunnery,Demolitions,Combat Armour,1000
Community Spirit,Opportunity,,Our future depends on comradery in the spirit of equality and the fervor of unity. Gather songs against division and culturaly animosity. Sing hymns and active spirits for the glory of Ultimapolis.,Community spirit on the rise in district thanks to cohesive forward-thinking by citizenry.,community,,,,Communal Goods,,,Persuasion,Advocacy,Craft,Field Medic Kit,1000
Broadcast Entertainment,Opportunity,,It is no secret that idle minds plot. Work alone cannot fulfil the mindful. A cohesive future together requires set times of common entertainment directly through neural receptors. City Core Government empowers citizens to rejoice for another season of Celebrity Mouth Wash Endorsement House Light Entertainment Dancing Cook Off.,New on Ultimapolis Prime: Another Season of district reality docudrama random(show_title_you_love).,community,crime,,,Holovids,,,Holography,Acting,Investigation,Holocam Drone,1000
GridUpgrade,Opportunity,,Prospects for Ultimapolis determinant by industry. Industry cannot function without power. Power cannot be transmitted without grid. She needs upgrade.,The Grid was upgraded in district and She was pleased.,,,grid,,,,Power Relay,Engineering,Mechanics,Computers,Advanced Machine Parts,1000
Elections,Opportunity,,Citizens it is time to elect new leaders. City Core Government ensures candidates are vetted for compliance. Sensible parameters for meanginful zero-change allowed. Outlet for citizen participation myth provided.,New elections were held for municipal government in district.,,,liberty,,Public Discourse,,Holovids,Economics,Advocacy,Holography,Empathy Glands,1000
Environment Clean Up,Opportunity,,Neglected external habitat invades with poisonous air and potential cause for peril. Citizen without access to mind-machine transfers request assistance for the improved health benefits. The homeland needs your contribution to make this a reality.,The dirty environment in district was cleaned up.,environment,,,,,,Scrubbers,Physics,Engineering,Biology,Auto-Tractor,1000
Security Upgrade,Opportunity,,Ultimapolis is under no immediate threat. Ignore all dark net lies. Prudent measures to install new security features requested. Citizens reassured that wayward existence will prove non-beneficial to their long-term prospects of happy integration into the great dreams of the homeland.,Security bots sent to patrol district.,,crime,security,,,,Security Bot,Comms,Computers,Electronics,Muscle Mesh,1000
Big Brother,Opportunity,,The City Core Government cares about you and wants to look after you. You want this as well. Volunteer today to improve oversight and love.,City Core Government spreads love to district.,,,security,liberty,,,Surveillance Network,Comms,Computers,Electronics,Artificial Intelligence,1000
Land Claim,Opportunity,,Opportunity to reclaim derelict buildings and surface area contanimated by radioactives. Benefits: New facilities. Fewer mutant incursion. More landfill sites to soak up the pollutants. Citizens requested to give time and investment.,New land was claimed in district.,total_land,,,,Basic Infrastructure,,Scrubbers,Economics,Demolitions,Broker,Nano-Charges,1000
Mass Transit,Opportunity,,Improvements to the public transport system required. New trams and tunnel trains can raise productivity and reduce commuter times. There is no doubt that this opportunity should be and must be seized.,New trains in operation district.,transport_capacity,,,,Vehicles,,Basic Infrastructure,Engineering,Mechanics,Broker,Motion Implant,1000
Pacification,Opportunity,,There are citizens amongst those in district whose hearts are not nearly glad enough for our continued communal prosperity. Therefore benevolent City Core Government will undertake measures to bring all citizens to the truthful realisation that the homeland is the only homeland. Understanding and tranquility is non-optional.,Citizens in district where pacified as numbers certified as dangerously mentally ill increases.,,unrest,stability,,Security Bot,Holovids,Public Discourse,Psychology,Diplomacy,Farming,Babel Fish,1000
Policing,Opportunity,,Citizens must trust each other and respect the property rights of systems architects. City Core Government solution: increment of judicial supervision. Purge citizens with genetic failure indicative of criminality. More emphasis on the watchfulness of prosperity for the betterment of homeland.,Law enforcement in district sees major investment as City Core Government vows to tackle low-level crime.,policing,crime,,,,,Security Bot,Steward,Flying,Investigation,Exo-Skeletal Suit,1000
Intelligence Service,Opportunity,,Malfunctioning terrorists of Wastelands origins infiltrate great homeland. Bring taint it of individualism greed. City Core Government will guard against with increased resources for brave citizens in human intelligence vocation. Do not be the citizen who thinks after the next terrorist attack: I wish I had done more when I had the opportunity!,Citizens in district recruited for clandestine programme in defence of homeland.,policing,crime,,,,,Surveillance Network,Steward,Flying,Investigation,Exo-Skeletal Suit,1000
Housing,Opportunity,,Temp-fab housing will only stretch to so many. Citizen naturalisation requires more permanent housing closer to the source of employment. Productivity will increase. Commuting times will decrease. 24 hour surveillance and illicit thought monitoring installation possible.,Citizens overjoyed as more social housing built in district thanks to City Core Government!,housing,,,,,Basic Infrastructure,,Economics,Craft,Demolitions,Communal Goods,1000
Festival,Opportunity,,The great milestone of Ultimapolis existence approaches. Every opportunity to the citizenry to celebrate is approved. New performances will be put on display. Fashions will be set. Approved quantities of mind stimulants consumed. It is party time!,A great fiesta was held in district to celebrate the happiness of Ultimapolis under City Core Government.,creativity,,,,Public Art,,,Dance,Carouse,Music,Art Objects,1000
Social Care,Opportunity,,Plan for elderly citizens to be transferred into mind-machine containers and corpses recycled not yet approved. City Core Government must therefore monitor health of citizens with existence outlived of usefulness despite drain on resources. Sentimental value is cited. Law to ban all sentiment required. Compromise solution: Relocation of elderly to facilities near the Foundation. Licenses for scientific experimentation available.,Nurse bots scouring district for elderly for full-terminal care measures.,health,,,,,,Nurse Bot,Medic,Psychology,Biology,Exotic Luxuries,1000
Health,Opportunity,,Flesh things imperfect as invasion by mutation infections demonstrates. Public health programme is essential for productivity gains and population pacification. Cure the sick if possible. Quarantine and recyle bodies of others.,Programme in district improves percentage of citizens that are healthy whilst reducing overall population numbers. ,health,,,,,Health Kit,,Medic,Psychology,Biology,Exotic Luxuries,1000
Rejuvenation,Opportunity,,Human needs go beyond machine architectural planning. It has been highlighted to the City Core Government district is particularly ugly. Term definition ill-defined but of some import to flesh things. Therefore cleansing of the ugly and / or build beauty given full cost-benefit analysis.,Public artwork rejuvenates district as bemused citizens ponder existential angst.,social,,,,,Public Art,Basic Infrastructure,Sculpting,Craft,Broker,Specialised Tools,1000
Corruption Probe,Opportunity,,We must purge citizens corrupted by avarice and graft from the ranks of the civic. Root them out tooth and scalp. Shame their families living in purified residentials and driving luxury in the face of poverty. Locate them and burn them in public squares as a lesson against Republicanism.,City Core Government actions ruthless corruption probe in district as former civics burned alive on holovid.,,corruption,,,,Public Discourse,Security Bot,Gambling,Investigation,Holography,Forensic Kit,1000
Transport Crisis,Crisis,status_transport_crisis?,The trains have broken down and the trams are stuck in traffic. Citizens cannot make it into work. We must deal with this or face falling GDP and quarterly reports from the MegaCorporation.,Train strikes and tram breakdowns in district.,,environment,inflation,,,Basic Manufactured Goods,,Engineering,Driving,Flying,Trading Bot,1000
Disorder,Crisis,status_disorder?,The citizenry are up in arms and whilst misguided given the lack of alternatives something has to be done to thwart the decline into criminal behaviour and property destruction. Pacification of the revolting flesh beings must take place!,Widespread disorder in district as property prices plummet.,crime,social,,stability,Basic Consumables,Basic Manufactured Goods,,Persuasion,Deception,Holography,Performance Drugs,1000
Lawlessness,Crisis,status_lawlessness?,Human programming is faulty and incapable of adhering to city ordinances as per specifications. Many sub-routines have raised exceptions and monitoring services indicate a rise in vandalism - murder - destruction. Measures must be taken to debug human behaviour or else face seismic segmentation fault in perfect Ultimapolis.,Crime wave in district as City Core Government blames human malfunction.,corruption,community,,security,Basic Consumables,Basic Manufactured Goods,,Steward,Deception,Gambling,Wikiliner,1000
Urban Decay,Crisis,status_urban_decay?,Buildings are crumbling. Parks grow mutant population. Roads are broken. Smog covers district. The situation has become critical and must be resolved. If not citizenry turn to alternative processes for resolution - corrupting cohesion and efficacy of utopian Ultimapolis. ,Falling buildings and broken roads cause chaos in district.,crime,transport_capacity,,infrastructure,Basic Manufactured Goods,Luxury Consumables,,Sculpting,Economics,Music,Precision Chisel,1000
Homelessness,Crisis,status_homelessness?,Growing numbers of vagrants causing problem for commuters gainfully employed. Lack of social housing. Immediacy of condition requires building of temp-fabs and aged-recycling facilities.,Hobos looting and pillaging organs in district as elderly fear for their lives.,crime,social,,,Basic Consumables,Basic Manufactured Goods,,,Psychology,Economics,Stimulant,1000
Hazardous Environment,Crisis,status_hazardous_environment?,Pollutant particles have reached critical mass and mutation rads are black-line. Citizens advised to stay indoors. Clean up crews requested urgently. Maintenance bots corroded. Danger! Danger!,Hazardous environment imperils life in district.,,health,,climate,,Basic Manufactured Goods,Health Kit,Physics,Chemistry,Medic,Exotic Biochemicals,1000
